70,72,69,72,73,73,75,76,78,77,74,79,78,74,77,79,78,80,77,79,82,82,82,87,91,89,86,88,88,88,91,93,96,94,95,96,98,98,97,101,104,104,99,99,100,101,103,103,101,105,101,104,103,101,105,108,110,107,112,110,122,118,111,115,110,112,117,116,119,120,119,119,121,123,119,122,126,124,119,132,121,127,129,127,126,125,134,135,136,132,131,131,139,136,135,134,134,134,136,132,128,128,131,136,135,139,142,146,146,151,139,142,149,148,145,148,149,152,143,141,144,142,140,143,144,144,151,152,142,145,147,150,147,152,148,144,157,149,145,151,151,155,150,150,155,150,156,158,158,157,156,159,159,153,164,160,153,155,162,162,163,161,160,166,161,170,163,166,165,173,166,171,171,174,169,169,167,171,164,169,168,169,173,177,164,170,170,176,175,175,181,180,173,173,163,168,176,178,184,186,181,178,170,171,180,177,175,174,182,184,172,171,173,178,185,180,181,178,182,188,179,179,184,186,181,181,184,188,181,183,183,191,191,182,189,189,185,189,187,184,188,192,194,193,191,191,189,191,192,194,189,194,189,195,191,188,194,200,194,196,184,190,190,192,197,195,198,194,196,197,200,203,195,196,199,199,202,205,202,198,197,198,194,193,190,190,194,194,202,200,203,211,199,207,208,206,207,204,201,204,197,200,207,204,195,200,199,191,197,202,196,196,190,189,189,203,199,197,193,192,199,203,204,200,199,200,200,201,193,198,201,199,193,197,194,186,199,199,195,194,201,199,211,207,198,198,203,202,198,198,197,197,197,198,194,198,187,191,197,193,183,191,187,194,197,193,189,193,192,185,192,188,191,197,195,194,202,201,192,196,187,187,185,184,183,184,186,180,178,178,187,180,190,189,178,166,163,162,167,163,174,176,173,176,170,174,168,175,165,164,157,161,158,160,157,158,145,150,157,160,156,161,157,161,139,142,143,141,142,138,142,137,139,145,141,140,134,126,126,127,142,137,127,124,128,124,132,131,121,121,125,117,116,124,124,117,116,110,113,111,112,112,111,107,108,107,95,99,95,98,97,96,99,102,95,94,96,95,97,97,91,90,91,88,82,86,86,85,86,87,87,91,82,85,84,88,84,82,78,80,76,75,71,72,73,75,77,78,74,74,73,73,72,72,69,69,67,68,70,74,66,71,68,67,64,65,64,66,66,69,69,66,65,67,63,65,64,62,65,63,64,64,65,66,63,62,61,61,57,58,61,63,60,61,60,59,58,58,59,61,55,57,59,58,54,57,57,58,57,58,59,58,58,58,57,58,56,55,55,55,56,56,51,55,54,53,53,53,52,53,53,55,53,57,55,55,53,57,54,56,57,55,55,54,52,53,54,56,51,52,52,53,53,56,58,55,53,54,52,54,54,53,51,55,50,53,53,53,53,54,54,55,52,55,52,53,50,54,51,53
116,112,117,116,117,114,120,120,117,116,117,117,120,116,117,117,117,117,121,119,123,124,120,122,118,124,123,126,125,124,126,128,129,125,127,128,130,133,128,132,126,126,132,130,128,131,135,131,132,137,134,134,134,137,140,139,130,132,132,136,137,138,137,138,138,139,144,144,144,143,141,146,147,143,150,144,152,149,151,150,154,153,149,148,156,154,153,154,154,153,152,153,162,163,156,160,157,160,160,160,164,153,162,159,155,158,154,162,164,159,161,166,169,162,162,167,166,169,169,164,163,163,163,167,172,170,174,175,171,177,173,175,176,173,173,174,178,171,172,175,180,183,173,174,175,179,183,179,185,183,187,183,188,186,187,184,180,180,186,190,186,187,187,184,193,195,190,195,195,196,193,188,194,195,192,195,196,195,197,202,199,202,191,201,204,202,198,196,203,200,204,205,204,202,197,199,197,194,203,200,196,197,201,201,206,203,203,202,209,208,208,204,202,204,210,212,202,199,213,209,208,206,211,209,206,206,211,209,214,208,208,214,211,210,212,210,216,213,209,211,212,211,214,212,217,213,214,208,216,215,210,212,213,217,212,210,217,219,219,216,220,222,218,216,220,215,216,216,220,216,222,221,224,221,221,219,222,226,223,227,225,216,219,219,215,218,221,214,219,217,223,229,220,224,225,224,224,218,225,223,223,225,225,223,221,223,233,226,224,222,218,222,226,221,215,219,222,222,223,223,227,225,227,217,229,224,222,221,222,221,228,216,222,224,232,225,229,223,228,218,226,228,224,226,223,228,224,222,233,227,223,221,225,228,233,222,226,230,230,222,226,230,229,228,234,224,221,228,227,221,227,226,222,232,226,224,226,227,236,222,222,221,230,229,225,231,225,226,225,224,225,225,228,224,232,223,228,226,225,214,230,221,227,221,229,232,224,222,222,223,223,226,229,223,224,231,224,213,221,222,231,226,218,219,229,214,219,224,230,224,224,226,224,227,229,222,224,220,220,221,230,222,227,225,222,227,222,222,225,224,225,225,229,226,223,219,203,213,211,203,216,218,221,219,215,220,207,211,214,214,210,215,220,220,221,216,211,215,213,215,209,203,209,210,209,208,211,209,212,216,214,211,210,211,213,212,204,203,204,200,205,201,199,199,206,204,204,202,207,204,200,200,205,198,191,186,186,186,184,187,188,187,185,184,172,170,173,167,175,180,179,177,173,173,169,169,167,164,160,160,156,152,152,147,154,152,141,140,134,135,143,138,135,133,127,125,121,120,119,121,117,115,112,110,105,107,114,113,112,110,112,110,105,100,92,93,93,90,90,88,95,95,82,82,86,81,85,81,85,79,81,80,85,85,82,80,80,76,76,76,77,76,77,75,74,74,74,72,74,72,70,70,72,71,71,71,67,68,70,69,69,69,68,66,67,66,67,67,65,65,65,64,64,62,62,61,64,62,64,63
121,119,125,123,120,119,120,124,129,122,125,124,126,129,120,122,124,124,130,134,128,124,124,129,124,127,123,127,131,129,133,139,139,140,134,136,141,146,133,139,137,140,145,149,143,138,137,143,141,146,147,147,146,146,145,148,141,147,149,153,157,155,159,160,156,158,158,161,155,162,153,152,163,163,155,159,157,162,170,172,163,164,170,171,167,170,170,171,171,169,172,180,171,170,172,179,170,179,169,173,179,174,172,170,178,178,180,181,180,176,177,179,175,177,185,181,181,181,180,181,182,188,181,185,181,181,187,193,190,187,191,197,198,198,197,193,187,192,186,181,197,201,193,197,185,193,196,191,199,197,194,195,195,200,197,200,198,197,198,201,196,198,205,203,205,204,205,208,205,207,212,210,206,212,207,207,206,206,207,211,205,211,202,211,214,212,208,211,213,217,214,211,218,220,213,211,212,210,214,206,212,216,217,211,219,219,218,218,220,218,216,218,216,218,216,217,219,218,219,223,222,219,220,223,219,217,226,221,224,228,223,223,226,221,220,225,226,226,224,225,219,218,218,226,226,227,222,221,226,227,226,218,219,228,227,225,220,225,222,223,227,229,227,225,224,226,227,229,230,227,230,224,222,227,228,226,224,235,227,230,226,225,234,229,223,228,223,229,229,228,223,234,225,225,226,226,219,225,231,231,232,227,231,231,230,230,225,219,228,224,225,229,225,226,221,223,228,227,230,227,232,233,227,227,225,227,219,233,227,231,224,226,232,229,222,227,221,230,230,230,226,234,226,226,227,225,228,229,231,224,228,231,225,222,221,230,228,227,233,227,222,225,222,229,227,224,227,228,230,229,231,223,223,228,234,229,226,223,223,222,229,225,230,230,222,228,225,228,228,229,224,227,232,225,221,218,228,225,227,237,222,224,229,223,228,228,223,225,217,223,223,224,227,225,225,223,220,220,222,224,228,232,222,227,224,225,223,225,224,218,220,225,224,223,219,216,219,219,223,227,231,223,228,220,226,222,224,220,225,231,213,222,225,222,223,227,206,216,193,194,224,219,223,222,215,225,222,221,220,226,202,207,224,223,220,224,217,223,220,219,211,220,212,219,220,218,220,225,221,222,223,223,219,223,222,222,215,214,215,209,214,219,218,220,215,217,212,216,217,217,213,220,215,213,210,212,207,212,205,206,208,219,209,210,206,201,209,211,207,207,209,215,212,214,205,211,208,204,205,206,203,196,200,201,201,203,192,195,191,197,195,199,205,196,195,194,193,186,182,186,192,186,174,178,174,171,179,178,173,171,175,181,163,153,148,150,149,147,151,151,150,151,138,141,138,138,129,130,128,131,129,127,129,128,126,128,119,113,117,113,106,107,100,105,110,109,106,108,101,98,92,96,94,90,93,90,85,87,85,89,88,91,93,90,86,86,80,81,83,77,77,77,82,82,78,78,77,76,79,78
143,142,149,149,144,144,150,147,150,146,147,147,146,148,148,150,148,148,148,151,153,152,153,154,149,152,153,150,159,157,162,161,160,156,159,163,166,172,162,163,173,182,164,164,163,163,163,162,164,166,169,168,169,164,172,170,167,172,165,174,173,176,174,173,177,172,175,177,178,179,178,170,175,185,179,179,175,177,183,176,180,178,186,177,182,185,192,189,187,186,189,188,188,188,189,187,197,193,189,185,188,193,195,193,191,199,198,199,198,200,200,194,198,201,200,201,204,199,198,195,199,203,199,205,203,200,209,206,202,198,198,202,203,206,206,201,205,205,203,202,205,201,207,205,202,197,206,200,209,207,206,212,212,207,212,210,208,205,212,211,210,207,215,210,210,214,212,212,215,219,217,216,218,214,213,214,214,219,217,217,216,215,217,221,217,215,222,217,225,218,219,217,215,221,220,224,215,216,219,223,221,222,221,222,225,222,226,228,235,230,226,226,224,228,218,224,226,220,222,221,221,228,226,225,228,222,225,222,227,231,228,225,231,223,228,221,232,222,224,230,227,226,233,225,229,228,220,220,227,227,220,225,226,224,226,220,224,219,223,226,227,223,232,227,226,227,225,223,232,232,223,213,223,235,224,227,221,228,223,226,226,218,224,230,224,229,227,231,220,223,226,226,223,225,231,234,230,232,227,224,225,224,231,224,229,233,229,229,234,231,228,233,225,233,230,231,232,220,231,228,227,223,227,229,227,229,235,228,228,229,232,226,224,220,228,227,228,227,226,226,217,231,224,231,224,223,230,228,226,231,232,224,230,220,228,230,222,224,227,231,226,226,219,229,225,223,225,229,230,228,221,225,220,221,234,228,223,225,222,223,228,220,228,231,227,226,226,228,220,221,228,225,225,227,232,220,230,223,225,221,227,228,226,225,219,221,227,229,216,227,227,224,226,219,222,228,219,225,224,219,217,228,217,223,220,222,218,224,220,221,225,222,225,216,217,217,220,212,219,219,212,217,218,222,220,219,215,219,214,216,213,214,215,215,219,220,219,218,214,219,220,220,225,223,217,214,223,219,225,224,218,214,214,214,215,215,190,193,218,218,218,221,224,226,225,217,216,217,222,225,220,218,213,213,216,210,207,207,212,208,209,205,207,205,210,208,212,214,204,202,205,203,207,206,193,187,193,192,201,204,203,208,202,201,207,202,194,200,203,199,194,200,208,211,210,207,203,207,203,207,203,206,209,202,206,203,197,202,197,204,210,205,206,201,196,196,203,209,210,206,207,207,205,200,202,196,197,195,200,202,208,204,203,203,202,195,199,197,208,205,198,199,196,196,195,194,196,199,199,202,197,201,198,195,196,192,207,194,199,191,187,184,189,188,197,189,193,188,183,177,178,185,188,184,181,181,180,181,176,180,178,173,173,172,170,168,162,164,169,163,155,159,159,159,159,156,157,155,163,159
154,157,155,156,151,148,147,156,157,160,150,157,161,160,154,160,157,156,159,157,159,161,160,161,157,154,159,157,160,160,162,167,166,165,168,168,165,162,169,169,172,174,170,174,167,171,170,174,167,170,171,171,170,170,174,176,170,170,170,178,180,178,175,181,177,174,177,180,176,183,180,179,180,186,181,181,182,180,180,190,176,181,182,180,177,185,188,188,179,190,189,187,186,190,190,194,187,192,195,189,185,191,192,188,194,195,200,196,199,198,189,195,193,188,197,200,196,195,190,190,191,195,195,198,205,202,202,206,206,210,195,195,200,198,205,200,199,201,204,203,193,198,200,200,203,206,203,203,196,202,200,203,204,205,205,205,209,207,204,203,210,204,205,206,205,206,203,204,205,206,207,211,212,215,206,209,209,212,207,209,211,217,209,213,206,213,214,211,216,216,216,218,214,213,213,218,208,217,215,212,207,213,214,216,211,210,214,217,224,216,207,214,214,214,215,212,215,211,215,217,213,222,213,222,212,214,221,221,211,213,216,217,219,215,215,211,214,222,214,217,221,223,219,213,218,222,218,216,209,212,215,219,216,223,219,225,224,219,217,222,217,218,225,220,216,222,217,223,226,221,220,214,218,220,215,218,227,222,223,226,219,222,221,218,221,227,220,229,224,219,220,219,220,228,224,225,218,217,220,221,219,213,224,221,217,223,223,221,220,225,220,224,223,225,224,227,229,229,224,226,225,231,230,225,222,226,226,221,224,224,223,222,220,226,226,226,217,226,227,221,223,222,217,224,230,228,222,227,224,227,222,229,224,227,224,219,228,225,219,221,219,229,223,223,232,230,229,224,229,221,226,210,224,223,223,217,220,222,223,229,224,226,221,221,226,227,219,223,221,227,223,220,225,231,232,226,227,228,224,225,222,217,222,217,218,223,222,222,227,222,220,222,220,221,226,216,227,224,227,222,217,227,220,228,221,218,218,227,228,228,227,227,225,223,221,225,219,224,226,222,223,224,221,225,226,219,223,222,219,221,222,221,225,223,223,219,217,217,223,218,218,227,223,229,222,224,219,220,215,223,218,217,219,220,215,219,204,202,207,217,215,221,224,223,228,225,216,219,218,218,219,225,215,218,215,217,214,222,211,212,212,211,213,215,214,214,209,217,205,213,212,205,205,207,190,189,201,207,202,201,207,205,208,204,207,207,207,208,209,207,206,211,214,211,204,203,208,198,204,203,197,198,201,199,202,198,196,207,198,193,196,199,195,196,192,188,195,193,190,193,192,191,186,188,186,185,189,187,187,188,194,197,191,185,184,191,183,189,181,179,182,180,177,177,181,181,190,186,190,189,188,187,179,180,183,191,184,181,185,185,188,186,185,185,188,192,194,191,186,178,182,183,195,195,186,186,186,191,188,182,182,181,180,184,182,180,175,177,185,180,173,174,176,175,170,170,174,175,177,174
157,158,153,150,158,156,155,155,159,157,161,164,162,163,160,159,163,161,160,160,165,164,167,163,158,160,160,155,161,164,160,165,159,163,163,168,166,164,169,166,174,173,170,171,173,170,168,165,164,162,172,173,169,169,163,171,175,169,170,169,166,168,176,171,175,174,175,178,179,176,183,180,186,186,175,178,176,170,178,177,179,172,186,181,179,177,178,176,177,175,176,180,181,185,187,186,186,186,181,176,185,182,184,184,184,185,185,184,189,186,185,185,182,183,188,189,179,182,179,177,185,179,185,188,192,195,186,192,196,193,193,194,189,187,196,190,192,191,191,195,182,185,183,180,184,186,187,190,193,196,197,200,193,192,192,189,196,189,192,187,200,194,201,194,197,196,194,196,200,204,200,195,197,202,199,198,200,202,195,197,201,204,202,199,199,200,202,203,200,199,197,196,207,198,199,204,197,199,204,207,199,199,202,203,212,204,203,203,204,198,194,200,202,201,203,198,210,200,204,209,209,206,201,202,202,203,214,203,202,201,200,200,194,198,202,192,206,200,196,197,198,198,200,201,197,198,201,196,197,203,198,194,196,204,206,205,207,208,205,209,204,201,199,201,203,209,203,205,204,203,203,198,202,203,204,204,198,198,205,202,202,210,198,200,200,200,207,212,202,201,199,199,201,205,206,211,201,203,199,197,214,208,203,206,206,202,208,210,205,207,209,210,202,202,203,203,211,209,211,208,210,207,211,207,208,211,206,207,210,212,211,209,203,211,204,199,208,207,208,205,206,199,198,195,201,200,210,202,208,202,212,206,205,207,211,213,211,213,203,199,203,203,198,201,213,208,204,196,207,204,207,202,201,201,204,201,210,205,206,202,203,207,198,205,204,199,201,204,199,197,204,200,205,209,205,196,208,204,200,196,203,193,195,194,192,196,191,193,201,202,195,200,206,205,200,203,208,202,207,199,203,195,201,202,198,203,201,203,202,200,200,203,206,204,211,205,205,203,204,208,192,184,196,196,209,201,202,201,196,203,198,206,203,203,203,195,179,193,199,193,197,200,203,200,196,201,202,202,201,200,206,203,210,207,212,211,209,208,206,218,206,205,211,213,215,212,216,208,214,216,206,212,213,211,213,208,213,212,210,209,210,204,204,203,207,212,220,218,212,212,214,208,210,208,208,211,207,210,208,214,212,208,208,209,215,211,209,208,208,205,210,213,215,211,206,206,208,205,211,206,212,207,209,206,219,219,207,208,210,212,213,205,203,205,199,201,203,202,211,207,203,200,203,204,199,198,209,201,204,202,208,212,200,205,207,202,196,191,193,190,197,193,195,194,200,187,198,191,194,202,192,191,193,199,201,188,185,184,190,189,187,186,188,185,185,185,184,185,188,187,190,187,181,186,181,182,181,177,183,174,176,174,178,174,176,175,168,172,175,172,179,169,175,172,177,177,173,165,174,167
155,153,155,158,155,156,152,159,164,162,156,156,163,162,158,159,160,164,159,158,166,163,167,162,159,155,157,161,167,164,158,161,161,162,156,156,165,163,163,163,164,165,164,167,171,173,166,164,172,170,170,168,166,170,166,163,169,167,172,176,176,171,176,176,178,170,169,172,177,177,179,179,182,181,174,180,181,179,175,178,180,177,176,179,180,180,178,177,173,181,180,184,182,185,180,180,183,184,180,179,180,181,192,184,178,180,186,188,190,189,187,188,185,185,191,191,185,184,187,189,187,185,181,182,188,191,186,187,189,187,190,196,188,192,191,186,192,190,196,195,187,190,183,177,179,183,189,187,191,191,190,194,184,188,190,182,190,193,191,189,189,189,190,192,195,193,192,199,185,191,199,200,196,200,198,198,197,195,199,196,195,196,195,196,188,192,190,191,191,193,193,200,196,203,193,195,200,202,198,196,188,191,193,196,192,200,193,198,191,192,187,191,192,195,194,193,202,198,194,194,194,192,193,193,199,195,191,193,193,197,192,196,189,193,196,195,193,194,192,197,199,194,197,202,191,195,190,190,195,197,197,201,194,197,192,194,196,196,198,200,200,200,203,198,193,200,200,200,198,201,202,199,201,200,199,204,201,200,205,202,201,197,197,194,202,195,199,200,207,206,198,197,208,198,200,203,196,198,193,188,200,198,201,202,199,204,191,197,200,202,198,201,201,202,200,203,207,206,198,200,199,203,203,201,202,202,197,197,203,204,202,201,202,205,198,202,196,198,196,198,195,201,191,192,191,195,202,201,197,200,191,192,194,201,196,195,199,200,199,204,194,196,193,194,197,201,191,191,196,193,197,193,194,191,199,202,195,196,191,199,199,200,198,197,200,197,197,200,194,199,195,202,196,200,195,195,199,198,200,202,188,190,198,197,195,199,198,198,199,200,199,201,203,205,198,204,202,206,199,198,201,204,202,208,199,199,201,203,198,199,203,209,195,196,193,200,201,198,197,198,196,194,196,196,192,192,189,200,198,201,193,194,192,194,189,192,180,180,191,190,191,200,194,197,195,201,197,198,195,195,202,206,199,194,191,197,202,205,199,198,206,200,199,202,199,202,201,200,197,199,198,197,192,194,202,205,195,198,200,196,192,192,189,194,198,202,205,207,200,200,198,198,195,198,192,199,196,196,198,203,191,196,189,191,196,197,196,196,197,203,201,202,199,202,203,200,198,200,203,207,204,203,200,200,205,203,208,210,204,206,209,204,200,207,201,207,197,202,194,197,204,208,205,209,201,207,204,202,207,207,202,201,196,199,196,196,196,193,195,192,195,190,194,199,196,194,191,198,199,198,195,199,196,192,200,199,189,186,196,191,187,195,195,190,193,191,194,195,198,198,184,183,189,186,185,181,180,179,180,182,181,179,173,176,179,176,178,179,175,177,177,174,174,182,173,177,181,182,184,175
151,149,157,159,149,150,152,158,156,154,147,145,157,158,144,151,156,155,152,150,156,156,155,153,149,149,153,149,158,158,148,152,153,153,157,152,164,159,164,159,156,155,163,162,161,159,158,162,164,166,164,158,169,166,167,162,164,159,170,173,167,165,172,172,175,170,172,175,165,165,173,172,181,178,177,181,176,176,174,173,175,174,175,173,175,172,178,175,180,181,171,174,181,186,177,176,184,181,177,176,184,180,182,185,186,184,194,183,181,188,184,182,182,189,182,179,182,184,184,180,180,178,177,175,175,179,187,179,180,182,186,189,192,191,185,183,190,185,194,193,184,191,184,178,187,183,186,187,184,182,182,182,184,181,189,187,177,180,183,189,192,185,190,187,191,189,188,193,183,189,197,196,196,204,194,190,193,194,193,190,190,193,195,189,189,186,188,185,192,186,189,194,191,196,194,191,197,196,199,197,188,195,195,188,194,197,201,203,193,191,195,193,197,201,191,192,200,202,200,200,196,198,198,201,194,190,195,192,201,204,193,192,202,199,191,191,192,194,190,186,195,201,193,194,199,196,199,191,194,193,196,200,196,194,190,193,188,189,192,191,195,199,192,195,191,193,195,194,193,193,191,191,198,190,196,195,197,200,198,195,194,194,192,195,194,192,193,193,196,196,196,192,197,193,199,197,202,192,198,193,193,193,192,197,188,194,199,195,200,194,196,195,197,203,196,193,202,196,192,195,194,197,191,194,195,198,198,199,202,192,194,191,200,193,189,190,193,193,190,191,191,195,198,193,194,192,204,194,195,197,190,193,201,199,196,193,194,194,187,187,184,185,184,188,189,183,190,182,199,195,180,180,190,187,185,184,193,186,190,183,193,186,178,178,197,191,189,189,193,192,194,199,183,186,189,183,193,196,193,188,189,188,186,183,184,186,182,181,188,184,195,192,196,190,190,194,188,192,187,185,189,190,192,191,198,195,194,192,191,201,195,198,197,191,187,193,185,192,189,190,191,186,194,189,191,188,199,193,195,190,188,188,196,196,185,193,193,186,184,180,197,203,197,192,191,188,194,185,192,187,189,191,189,190,187,195,185,190,187,187,190,186,185,180,193,189,192,188,190,186,183,186,179,183,186,184,185,189,201,188,189,189,186,187,188,182,190,191,188,184,195,191,187,188,180,172,193,195,195,195,186,187,195,194,196,196,189,192,192,196,189,190,197,192,191,196,181,182,190,185,187,188,190,184,195,194,193,191,197,193,199,193,194,189,193,188,196,190,198,198,199,201,201,193,195,196,202,193,195,189,199,200,187,190,199,190,196,198,193,191,186,188,185,186,192,182,189,194,198,203,194,190,196,198,187,190,187,178,184,180,189,187,187,178,177,176,183,182,182,183,187,181,189,187,181,183,186,186,184,184,190,183,181,183,181,187,176,180,182,183,183,182,185,180,178,171,172,176,180,180
147,152,158,155,154,156,149,152,158,159,156,157,150,151,148,152,155,157,159,160,162,162,160,161,159,159,158,158,157,161,154,156,163,163,161,159,162,165,163,166,160,158,161,163,160,160,165,166,168,172,167,163,168,168,159,160,157,157,164,167,164,169,169,170,167,171,164,170,167,165,164,172,175,172,168,171,168,170,169,167,172,170,171,172,170,175,175,182,167,170,174,177,171,177,173,175,183,174,171,171,171,169,172,176,179,182,175,178,182,176,176,173,172,175,178,178,173,174,171,174,178,176,173,175,177,179,179,183,178,179,173,175,180,185,175,177,180,186,177,180,172,178,170,172,173,178,179,172,171,177,175,184,183,174,179,180,173,174,177,175,180,178,179,178,183,185,183,179,182,184,184,185,181,190,198,196,182,183,189,193,182,190,193,193,178,180,173,175,185,186,181,191,193,190,187,188,187,190,190,189,188,189,189,185,185,183,189,192,194,184,187,189,192,196,184,183,189,190,190,194,185,183,193,188,186,190,189,189,189,191,185,184,188,184,189,189,188,190,184,184,186,194,194,191,189,193,198,190,189,187,189,182,181,186,181,184,183,178,181,182,179,184,191,189,182,180,184,183,183,188,186,189,184,185,189,190,192,190,192,190,197,198,189,194,190,192,189,192,189,195,192,196,192,197,193,199,194,197,192,191,191,196,199,201,188,195,190,193,194,199,195,200,207,202,195,204,207,201,198,203,198,197,189,188,198,204,203,203,199,204,204,199,195,204,196,198,195,198,199,203,197,195,200,200,199,202,189,192,193,197,195,193,206,209,202,200,200,198,189,189,177,184,188,192,197,189,190,191,190,187,186,181,181,189,197,198,191,192,196,197,194,195,188,185,192,190,193,199,186,190,187,193,184,187,184,184,179,188,188,187,188,182,188,192,177,171,181,185,179,185,182,187,185,187,181,190,181,180,179,178,178,174,176,169,187,192,181,187,184,187,181,181,186,187,183,181,181,181,179,181,186,178,178,183,180,181,179,178,176,184,185,189,186,189,183,186,186,182,188,182,189,189,188,184,186,188,190,186,189,186,186,184,185,187,181,191,185,189,186,189,186,194,187,184,189,194,193,193,182,186,186,187,173,180,185,183,187,182,185,186,185,188,181,178,181,183,177,178,182,181,177,179,187,187,184,176,183,190,186,187,180,187,186,181,179,179,189,183,177,179,182,183,197,191,176,177,186,183,189,187,178,184,177,179,185,174,181,182,183,183,181,185,181,179,178,181,187,184,183,186,183,186,190,189,185,188,184,186,187,188,192,193,178,181,186,187,191,185,191,194,187,183,189,191,187,188,185,185,186,191,190,184,189,184,183,184,182,183,184,180,182,183,183,185,187,185,188,186,185,187,180,178,187,189,181,184,181,183,189,181,173,178,186,182,181,180,183,178,177,179,180,180,177,178,181,183,168,173,182,184
149,152,159,151,152,150,154,156,152,152,155,152,153,153,146,149,150,149,152,151,153,153,158,159,150,151,149,150,156,157,153,153,155,152,156,159,162,155,155,156,151,152,150,158,153,157,157,156,154,155,152,153,159,159,148,149,146,145,146,147,155,152,156,159,152,154,146,150,151,154,148,151,163,154,152,158,156,151,162,160,162,160,161,161,164,162,165,166,163,157,167,159,161,156,168,162,160,155,157,160,157,154,161,159,163,166,161,159,159,160,159,159,156,155,158,158,161,156,161,158,158,159,163,156,161,165,166,163,166,166,166,168,170,170,163,162,162,164,166,163,156,157,153,149,156,152,160,154,153,153,157,156,158,162,160,152,156,157,154,154,166,161,165,162,167,167,161,163,159,165,163,158,168,165,174,170,168,174,169,171,169,170,187,180,168,165,162,161,162,161,165,166,172,168,169,166,164,165,166,172,166,164,172,176,172,172,168,165,167,163,165,167,175,172,175,168,167,165,178,171,170,168,166,167,166,162,159,158,169,165,162,162,167,163,169,168,169,172,163,162,168,167,169,168,171,171,178,180,174,170,176,168,174,174,168,167,167,163,161,162,164,162,174,172,172,172,168,170,164,170,166,162,167,166,166,168,166,165,159,163,175,168,169,163,173,172,170,163,165,163,171,173,171,168,172,177,181,173,169,169,170,171,174,176,177,180,168,169,175,176,172,179,178,173,176,173,180,172,181,185,171,173,168,166,173,177,172,173,174,175,181,177,178,173,174,173,176,168,174,170,173,179,177,176,181,179,177,172,170,169,181,179,180,185,184,190,187,190,187,182,180,174,179,172,178,173,179,179,173,167,173,163,171,177,181,173,182,180,176,171,172,174,172,175,171,172,172,178,169,170,163,161,161,169,173,168,181,179,186,183,175,175,181,192,190,187,184,182,176,182,183,190,181,183,178,180,174,169,168,165,173,168,172,166,174,176,174,176,179,178,185,183,179,181,182,177,181,178,181,179,192,184,175,181,179,171,173,173,168,171,170,173,177,178,176,175,184,180,191,185,181,176,177,178,174,180,180,173,181,180,180,181,177,176,175,175,181,177,172,173,181,185,187,179,180,173,170,172,175,177,178,171,166,169,171,166,176,177,174,168,178,180,174,172,165,169,175,172,178,171,166,165,174,175,171,173,177,168,158,163,156,163,161,158,160,161,163,166,165,165,168,167,164,169,161,166,162,163,174,166,168,164,162,151,147,152,165,166,160,162,159,156,162,159,157,159,165,161,156,153,161,156,158,158,161,161,159,158,158,158,157,156,154,150,156,152,163,163,164,161,155,156,163,161,166,165,167,165,169,166,164,159,162,160,159,155,160,154,163,156,162,159,165,166,164,163,163,163,164,163,159,160,161,162,165,166,162,157,159,161,165,161,157,162,161,159,163,162,158,160,163,156,165,169,163,155,156,153,170,167
